:START_ID,:TYPE,preposition_name,:END_ID
785,Has_Event,,783
785,Has_Action,,1
786,Has_Event,,783
786,Has_Action,,1
787,Has_Action,,15
15,Has_Event,,789
789,Has_Direct_Object,,788
787,Has_Event,,789
790,Has_Event,,789
790,Has_Action,,15
15,Has_Event,,793
793,Has_Direct_Object,,792
791,Has_Event,,793
791,Has_Action,,15
794,Has_Action,,15
789,Has_Preposition_Object,in,795
794,Has_Event,,789
796,Has_Action,,15
796,Has_Event,,789
789,Has_Preposition_Object,in,797
798,Has_Event,,550
175,Has_Status,,799
798,Has_Action,,15
10,Has_Event,,802
800,Has_Action,,10
802,Has_Direct_Object,,801
800,Has_Event,,802
803,Has_Action,,15
175,Has_Status,,804
803,Has_Event,,550
15,Has_Event,,807
805,Has_Event,,807
807,Has_Direct_Object,,806
805,Has_Action,,15
808,Has_Event,,789
808,Has_Action,,15
789,Has_Preposition_Object,in,809
810,Has_Action,,15
810,Has_Event,,789
811,Has_Action,,15
15,Has_Event,,813
813,Has_Direct_Object,,812
811,Has_Event,,813
813,Has_Preposition_Object,for,770
814,Has_Event,,817
817,Has_Direct_Object,,816
817,Has_Preposition_Object,for,770
814,Has_Action,,815
815,Has_Event,,817
818,Has_Action,,775
775,Has_Event,,820
820,Has_Direct_Object,,819
818,Has_Event,,820
821,Has_Event,,820
821,Has_Action,,775
824,Has_Direct_Object,,823
822,Has_Action,,15
822,Has_Event,,824
15,Has_Event,,824
179,Has_Event,,827
827,Has_Preposition_Object,to,175
827,Has_Direct_Object,,826
825,Has_Action,,179
826,Has_Status,,29
825,Has_Event,,827
828,Has_Action,,179
828,Has_Event,,284
283,Has_Status,,29
831,Has_Direct_Object,,830
104,Has_Event,,831
829,Has_Action,,104
831,Has_Preposition_Object,from,175
829,Has_Event,,831
832,Has_Action,,833
833,Has_Event,,834
832,Has_Event,,834
834,Has_Direct_Object,,301
835,Has_Event,,310
835,Has_Action,,179
179,Has_Event,,837
837,Has_Direct_Object,,434
836,Has_Action,,179
434,Has_Status,,29
836,Has_Event,,837
104,Has_Event,,839
839,Has_Direct_Object,,598
598,Has_Type,,415
839,Has_Preposition_Object,from,175
838,Has_Event,,839
838,Has_Action,,104
840,Has_Action,,104
842,Has_Direct_Object,,841
842,Has_Preposition_Object,from,175
840,Has_Event,,842
104,Has_Event,,842
843,Has_Event,,844
420,Has_Status,,29
844,Has_Direct_Object,,420
179,Has_Event,,844
843,Has_Action,,179
847,Has_Direct_Object,,846
847,Has_Preposition_Object,from,175
104,Has_Event,,847
845,Has_Action,,104
845,Has_Event,,847
848,Has_Event,,851
179,Has_Event,,851
848,Has_Action,,179
851,Has_Direct_Object,,849
851,Has_Preposition_Object,to,850
853,Has_Constraint,,854
852,Has_Action,,179
179,Has_Event,,853
853,Has_Preposition_Object,to,850
852,Has_Event,,853
857,Has_Direct_Object,,856
94,Has_Event,,857
855,Has_Action,,94
855,Has_Event,,857
858,Has_Action,,859
861,Has_Preposition_Object,for,860
858,Has_Event,,861
859,Has_Event,,861
861,Has_Direct_Object,,500
864,Has_Direct_Object,,863
862,Has_Action,,15
862,Has_Event,,864
15,Has_Event,,864
865,Has_Event,,864
865,Has_Action,,15
866,Has_Event,,868
867,Has_Event,,868
866,Has_Action,,867
868,Has_Direct_Object,,100
868,Has_Constraint,,869
859,Has_Event,,872
870,Has_Action,,859
872,Has_Direct_Object,,871
871,Has_Status,,29
870,Has_Event,,872
873,Has_Event,,872
873,Has_Action,,859
874,Has_Event,,877
877,Has_Preposition_Object,from,876
877,Has_Direct_Object,,875
874,Has_Action,,10
10,Has_Event,,877
880,Has_Direct_Object,,879
878,Has_Event,,880
10,Has_Event,,880
878,Has_Action,,10
879,Has_Status,,881
882,Has_Event,,877
875,Has_Status,,883
882,Has_Action,,10
875,Has_Status,,881
884,Has_Event,,887
887,Has_Direct_Object,,885
884,Has_Action,,10
10,Has_Event,,887
887,Has_Preposition_Object,with,886
889,Has_Event,,891
891,Has_Preposition_Object,from,890
891,Has_Direct_Object,,598
888,Has_Event,,891
888,Has_Action,,889
102,Has_Preposition_Object,to,175
892,Has_Action,,99
892,Has_Event,,102
894,Has_Event,,896
893,Has_Action,,894
893,Has_Event,,896
896,Has_Direct_Object,,895
899,Has_Direct_Object,,598
898,Has_Event,,899
897,Has_Event,,899
897,Has_Action,,898
889,Has_Event,,902
902,Has_Direct_Object,,901
902,Has_Preposition_Object,for,175
900,Has_Action,,889
900,Has_Event,,902
903,Has_Action,,904
903,Has_Event,,907
907,Has_Preposition_Object,for,906
904,Has_Event,,907
905,Has_Status,,908
907,Has_Direct_Object,,905
907,Has_Preposition_Object,for,910
909,Has_Event,,907
910,Has_Status,,908
909,Has_Action,,904
911,Has_Event,,907
911,Has_Action,,904
914,Has_Direct_Object,,913
912,Has_Event,,914
904,Has_Event,,914
912,Has_Action,,904
913,Has_Status,,908
915,Has_Event,,914
915,Has_Action,,904
916,Has_Action,,904
916,Has_Event,,914
917,Has_Event,,914
917,Has_Action,,904
918,Has_Action,,904
918,Has_Event,,914
919,Has_Event,,914
919,Has_Action,,904
920,Has_Event,,61
920,Has_Action,,44
921,Has_Action,,15
921,Has_Event,,185
922,Has_Action,,15
922,Has_Event,,185
923,Has_Action,,44
925,Has_Direct_Object,,924
44,Has_Event,,925
923,Has_Event,,925
928,Has_Direct_Object,,927
926,Has_Action,,15
926,Has_Event,,928
15,Has_Event,,928
929,Has_Action,,15
929,Has_Event,,931
931,Has_Direct_Object,,930
15,Has_Event,,931
44,Has_Event,,935
932,Has_Event,,935
935,Has_Preposition_Object,in,934
935,Has_Direct_Object,,933
932,Has_Action,,44
44,Has_Event,,938
936,Has_Event,,938
938,Has_Direct_Object,,937
936,Has_Action,,44
939,Has_Action,,15
939,Has_Event,,550
15,Has_Event,,942
940,Has_Action,,15
942,Has_Direct_Object,,941
940,Has_Event,,942
945,Has_Status,,947
946,Has_Direct_Object,,945
944,Has_Event,,946
943,Has_Action,,944
943,Has_Event,,946
948,Has_Action,,44
950,Has_Direct_Object,,949
948,Has_Event,,950
44,Has_Event,,950
953,Has_Direct_Object,,952
44,Has_Event,,953
951,Has_Action,,44
951,Has_Event,,953
954,Has_Action,,15
955,Has_Direct_Object,,166
954,Has_Event,,955
15,Has_Event,,955
15,Has_Event,,958
956,Has_Action,,15
958,Has_Direct_Object,,957
956,Has_Event,,958
15,Has_Event,,962
959,Has_Event,,962
962,Has_Direct_Object,,960
962,Has_Preposition_Object,for,961
959,Has_Action,,15
963,Has_Action,,44
965,Has_Direct_Object,,964
44,Has_Event,,965
963,Has_Event,,965
44,Has_Event,,969
968,Has_Status,,970
969,Has_Preposition_Object,for,968
966,Has_Action,,44
966,Has_Event,,969
967,Has_Status,,970
969,Has_Direct_Object,,967
971,Has_Action,,44
973,Has_Direct_Object,,972
44,Has_Event,,973
971,Has_Event,,973
976,Has_Direct_Object,,975
974,Has_Event,,976
10,Has_Event,,976
976,Has_Preposition_Object,for,175
974,Has_Action,,10
44,Has_Event,,979
977,Has_Action,,44
977,Has_Event,,979
979,Has_Direct_Object,,978
980,Has_Action,,15
982,Has_Direct_Object,,981
980,Has_Event,,982
15,Has_Event,,982
981,Has_Status,,121
983,Has_Event,,985
985,Has_Direct_Object,,984
15,Has_Event,,985
983,Has_Action,,15
986,Has_Action,,15
15,Has_Event,,988
988,Has_Direct_Object,,987
986,Has_Event,,988
990,Has_Direct_Object,,41
44,Has_Event,,990
989,Has_Action,,44
41,Has_Status,,991
989,Has_Event,,990
994,Has_Direct_Object,,993
15,Has_Event,,994
992,Has_Event,,994
992,Has_Action,,15
995,Has_Action,,44
997,Has_Direct_Object,,996
44,Has_Event,,997
995,Has_Event,,997
1000,Has_Direct_Object,,999
998,Has_Action,,15
998,Has_Event,,1000
15,Has_Event,,1000
1001,Has_Action,,15
1001,Has_Event,,361
1002,Has_Action,,44
1004,Has_Direct_Object,,1003
1002,Has_Event,,1004
44,Has_Event,,1004
1005,Has_Event,,1008
1008,Has_Preposition_Object,in,1007
44,Has_Event,,1008
1008,Has_Direct_Object,,1006
1005,Has_Action,,44
1009,Has_Action,,44
1009,Has_Event,,1008
1010,Has_Action,,44
1010,Has_Event,,1012
44,Has_Event,,1012
1011,Has_Status,,113
1012,Has_Direct_Object,,1011
1013,Has_Event,,1012
1011,Has_Status,,115
1013,Has_Action,,44
1016,Has_Direct_Object,,1015
1014,Has_Action,,15
1014,Has_Event,,1016
15,Has_Event,,1016
1017,Has_Action,,15
1017,Has_Event,,1019
1019,Has_Direct_Object,,1018
15,Has_Event,,1019
1020,Has_Action,,15
1023,Has_Constraint,,1024
15,Has_Event,,1023
1020,Has_Event,,1023
1023,Has_Preposition_Object,in,1022
1023,Has_Direct_Object,,1021
1025,Has_Action,,15
1025,Has_Event,,1027
1027,Has_Direct_Object,,1026
15,Has_Event,,1027
1028,Has_Action,,44
1030,Has_Direct_Object,,1029
44,Has_Event,,1030
1028,Has_Event,,1030
44,Has_Event,,1033
1031,Has_Action,,44
1033,Has_Direct_Object,,1032
1031,Has_Event,,1033
1034,Has_Action,,44
1034,Has_Event,,1012
1011,Has_Status,,567
1035,Has_Action,,15
1037,Has_Direct_Object,,1036
15,Has_Event,,1037
1035,Has_Event,,1037
1038,Has_Action,,15
1038,Has_Event,,1040
15,Has_Event,,1040
1040,Has_Direct_Object,,1039
1043,Has_Preposition_Object,in,1042
1041,Has_Event,,1043
1041,Has_Action,,15
15,Has_Event,,1043
1043,Has_Direct_Object,,1011
44,Has_Event,,1046
1044,Has_Action,,44
1046,Has_Direct_Object,,1045
1044,Has_Event,,1046
1048,Has_Status,,121
1047,Has_Action,,15
1049,Has_Direct_Object,,1048
15,Has_Event,,1049
1047,Has_Event,,1049
1050,Has_Action,,15
1050,Has_Event,,1052
1051,Has_Status,,121
15,Has_Event,,1052
1052,Has_Direct_Object,,1051
1053,Has_Event,,1052
1053,Has_Action,,15
1056,Has_Temporal,,1057
1055,Has_Event,,1056
1054,Has_Action,,1055
1054,Has_Event,,1056
1056,Has_Direct_Object,,175
188,Has_Event,,1059
1059,Has_Direct_Object,,175
1058,Has_Event,,1059
1058,Has_Action,,188
94,Has_Event,,1062
1062,Has_Direct_Object,,1061
1062,Has_Preposition_Object,for,175
1060,Has_Action,,94
1060,Has_Event,,1062
1064,Has_Direct_Object,,949
1064,Has_Preposition_Object,for,175
94,Has_Event,,1064
1063,Has_Event,,1064
1063,Has_Action,,94
1066,Has_Direct_Object,,175
1065,Has_Event,,1066
898,Has_Event,,1066
1065,Has_Action,,898
1067,Has_Action,,1068
1069,Has_Direct_Object,,175
1068,Has_Event,,1069
1067,Has_Event,,1069
94,Has_Event,,1071
1070,Has_Action,,94
1070,Has_Event,,1071
1071,Has_Preposition_Object,for,175
1071,Has_Direct_Object,,968
1074,Has_Preposition_Object,for,175
1074,Has_Direct_Object,,1073
1072,Has_Event,,1074
94,Has_Event,,1074
1072,Has_Action,,94
1075,Has_Action,,1076
1078,Has_Direct_Object,,1077
1078,Has_Preposition_Object,with,503
1076,Has_Event,,1078
1075,Has_Event,,1078
31,Has_Event,,1081
1079,Has_Event,,1081
1081,Has_Preposition_Object,on,1080
1079,Has_Action,,31
1086,Has_Preposition_Object,to,1085
1082,Has_Action,,1083
1086,Has_Direct_Object,,1084
1082,Has_Event,,1086
1083,Has_Event,,1086
1086,Has_Preposition_Object,to,1088
1087,Has_Event,,1086
1087,Has_Action,,1083
1090,Has_Direct_Object,,175
620,Has_Event,,1090
1089,Has_Action,,620
1089,Has_Event,,1090
1091,Has_Action,,620
1091,Has_Event,,1090
1092,Has_Action,,15
1092,Has_Event,,269
1093,Has_Action,,1094
1096,Has_Preposition_Object,for,1095
1096,Has_Direct_Object,,875
1093,Has_Event,,1096
1094,Has_Event,,1096
1097,Has_Action,,1094
1097,Has_Event,,1096
1083,Has_Event,,1099
1098,Has_Event,,1099
1098,Has_Action,,1083
1099,Has_Direct_Object,,175
1100,Has_Event,,1099
1100,Has_Action,,1083
1102,Has_Manner,,1103
1101,Has_Action,,686
1102,Has_Preposition_Object,on,175
1101,Has_Event,,1102
686,Has_Event,,1102
1104,Has_Action,,593
1104,Has_Event,,599
1068,Has_Event,,1106
1105,Has_Action,,1068
1105,Has_Event,,1106
1106,Has_Manner,,1107
1106,Has_Direct_Object,,598
1110,Has_Direct_Object,,598
833,Has_Event,,1110
1108,Has_Event,,1110
1110,Has_Preposition_Object,by,1109
1108,Has_Action,,833
1102,Has_Manner,,1112
1111,Has_Event,,1102
1111,Has_Action,,686
1113,Has_Action,,686
1113,Has_Event,,1102
1102,Has_Manner,,1114
599,Has_Manner,,1116
598,Has_Status,,415
1115,Has_Action,,593
1115,Has_Event,,599
1118,Has_Direct_Object,,841
1118,Has_Manner,,1119
1117,Has_Action,,593
1117,Has_Event,,1118
593,Has_Event,,1118
1122,Has_Manner,,1123
1120,Has_Action,,593
1122,Has_Direct_Object,,1121
1120,Has_Event,,1122
593,Has_Event,,1122
1124,Has_Action,,686
1102,Has_Manner,,1125
1124,Has_Event,,1102
1126,Has_Action,,126
1127,Has_Direct_Object,,826
1126,Has_Event,,1127
1127,Has_Preposition_Object,from,175
126,Has_Event,,1127
1128,Has_Action,,126
408,Has_Purpose,,1129
1128,Has_Event,,408
413,Has_Purpose,,1131
1130,Has_Action,,126
1130,Has_Event,,413
289,Has_Status,,29
126,Has_Event,,1134
1132,Has_Action,,126
1134,Has_Direct_Object,,1133
1132,Has_Event,,1134
1133,Has_Status,,29
1134,Has_Purpose,,1135
437,Has_Purpose,,1137
1136,Has_Action,,126
1136,Has_Event,,437
1138,Has_Action,,126
1138,Has_Event,,435
435,Has_Purpose,,1139
1140,Has_Action,,126
406,Has_Purpose,,1141
1140,Has_Event,,406
301,Has_Status,,29
301,Has_Type,,415
1142,Has_Event,,418
418,Has_Purpose,,1143
417,Has_Status,,29
1142,Has_Action,,126
1144,Has_Event,,421
421,Has_Purpose,,1145
1144,Has_Action,,126
1146,Has_Event,,441
315,Has_Status,,29
441,Has_Purpose,,1147
1146,Has_Action,,126
126,Has_Event,,1149
1149,Has_Direct_Object,,849
1149,Has_Preposition_Object,from,850
1148,Has_Action,,126
1148,Has_Event,,1149
1150,Has_Event,,1149
1150,Has_Action,,126
1151,Has_Event,,1056
1151,Has_Action,,1055
1152,Has_Action,,1055
1152,Has_Event,,1056
1153,Has_Event,,1155
1154,Has_Status,,29
1155,Has_Direct_Object,,1154
1153,Has_Action,,1055
1055,Has_Event,,1155
1156,Has_Action,,1055
1156,Has_Event,,1155
1155,Has_Preposition_Object,within,1157
1162,Has_Preposition_Object,up to,1161
1159,Has_Event,,1162
1158,Has_Event,,1162
1162,Has_Direct_Object,,1160
1158,Has_Action,,1159
94,Has_Event,,1164
1163,Has_Action,,94
1164,Has_Direct_Object,,924
1163,Has_Event,,1164
1165,Has_Action,,90
1165,Has_Event,,1166
1166,Has_Direct_Object,,175
90,Has_Event,,1166
1166,Has_Purpose,,1168
1167,Has_Event,,1166
1167,Has_Action,,90
1169,Has_Action,,94
1169,Has_Event,,1170
1170,Has_Direct_Object,,945
94,Has_Event,,1170
1171,Has_Action,,94
1173,Has_Direct_Object,,1172
1173,Has_Preposition_Object,to,949
1171,Has_Event,,1173
94,Has_Event,,1173
1174,Has_Action,,26
26,Has_Event,,1175
1175,Has_Direct_Object,,952
1174,Has_Event,,1175
1175,Has_Preposition_Object,with,175
1066,Has_Constraint,,1177
1176,Has_Action,,898
1176,Has_Event,,1066
503,Has_Status,,1181
1178,Has_Event,,1180
94,Has_Event,,1180
1179,Has_Status,,1181
1180,Has_Preposition_Object,to,503
1178,Has_Action,,94
1180,Has_Direct_Object,,1179
1182,Has_Action,,898
1184,Has_Preposition_Object,for,175
898,Has_Event,,1184
1184,Has_Direct_Object,,1183
1182,Has_Event,,1184
1185,Has_Action,,94
1186,Has_Direct_Object,,964
1185,Has_Event,,1186
94,Has_Event,,1186
94,Has_Event,,1188
1187,Has_Action,,94
1188,Has_Direct_Object,,972
1187,Has_Event,,1188
1191,Has_Direct_Object,,1190
1189,Has_Event,,1191
620,Has_Event,,1191
1189,Has_Action,,620
94,Has_Event,,1193
1193,Has_Direct_Object,,1003
1192,Has_Event,,1193
1192,Has_Action,,94
1194,Has_Action,,1195
1197,Has_Direct_Object,,175
1197,Has_Preposition_Object,to,1196
1195,Has_Event,,1197
1194,Has_Event,,1197
1198,Has_Event,,1197
1198,Has_Action,,1195
1199,Has_Event,,1200
1200,Has_Preposition_Object,to,503
1199,Has_Action,,94
503,Has_Status,,113
1200,Has_Direct_Object,,1011
94,Has_Event,,1200
1201,Has_Action,,94
503,Has_Status,,115
1201,Has_Event,,1200
1202,Has_Action,,94
1202,Has_Event,,1203
1203,Has_Direct_Object,,1029
94,Has_Event,,1203
1204,Has_Action,,94
503,Has_Status,,567
1204,Has_Event,,1200
1166,Has_Purpose,,1206
1205,Has_Action,,90
1205,Has_Event,,1166
1166,Has_Purpose,,1208
1207,Has_Action,,90
1207,Has_Event,,1166
1209,Has_Action,,31
1209,Has_Event,,1210
31,Has_Event,,1210
1210,Has_Direct_Object,,175
1211,Has_Action,,15
15,Has_Event,,1213
1213,Has_Direct_Object,,1212
1211,Has_Event,,1213
1217,Has_Direct_Object,,1216
1214,Has_Event,,1217
1214,Has_Action,,1215
1215,Has_Event,,1217
1219,Has_Direct_Object,,175
1218,Has_Event,,1219
624,Has_Event,,1219
1218,Has_Action,,624
1220,Has_Action,,1221
1221,Has_Event,,1222
1220,Has_Event,,1222
1222,Has_Direct_Object,,175
1224,Has_Direct_Object,,945
15,Has_Event,,1224
1223,Has_Event,,1224
1223,Has_Action,,15
1228,Has_Direct_Object,,175
1226,Has_Event,,1228
1225,Has_Event,,1228
1225,Has_Action,,1226
1228,Has_Preposition_Object,to,1227
1229,Has_Event,,180
1229,Has_Action,,179
180,Has_Preposition_Object,to,166
180,Has_Manner,,1231
1230,Has_Event,,180
1230,Has_Action,,179
1232,Has_Event,,180
180,Has_Preposition_Object,to,1227
1232,Has_Action,,179
180,Has_Manner,,1234
1233,Has_Event,,180
1233,Has_Action,,179
1237,Has_Preposition_Object,from,166
104,Has_Event,,1237
1237,Has_Direct_Object,,1236
1235,Has_Event,,1237
1235,Has_Action,,104
1238,Has_Action,,179
1238,Has_Event,,180
180,Has_Location,,1239
1240,Has_Action,,179
1240,Has_Event,,851
1241,Has_Action,,179
1241,Has_Event,,853
94,Has_Event,,1244
1242,Has_Action,,94
1244,Has_Direct_Object,,1243
1242,Has_Event,,1244
1245,Has_Event,,861
1245,Has_Action,,859
1248,Has_Direct_Object,,542
1246,Has_Action,,1247
1246,Has_Event,,1248
1247,Has_Event,,1248
1250,Has_Event,,1252
1249,Has_Event,,1252
1251,Has_Status,,1253
1249,Has_Action,,1250
1252,Has_Direct_Object,,1251
1254,Has_Event,,1252
1254,Has_Action,,1250
1255,Has_Action,,15
1255,Has_Event,,185
1256,Has_Action,,15
1256,Has_Event,,185
1259,Has_Preposition_Object,in,166
1259,Has_Direct_Object,,1258
1257,Has_Action,,44
1257,Has_Event,,1259
44,Has_Event,,1259
1261,Has_Direct_Object,,175
1250,Has_Event,,1261
1260,Has_Event,,1261
1260,Has_Action,,1250
1262,Has_Event,,548
1262,Has_Action,,44
1265,Has_Direct_Object,,1264
1265,Has_Preposition_Object,in,644
44,Has_Event,,1265
1263,Has_Event,,1265
1263,Has_Action,,44
1267,Has_Direct_Object,,542
1266,Has_Action,,44
1266,Has_Event,,1267
44,Has_Event,,1267
1267,Has_Preposition_Object,in,166
15,Has_Event,,1270
1268,Has_Action,,15
1270,Has_Direct_Object,,1269
1268,Has_Event,,1270
1273,Has_Direct_Object,,1272
1271,Has_Event,,1273
15,Has_Event,,1273
1271,Has_Action,,15
1274,Has_Action,,15
1274,Has_Event,,962
1275,Has_Action,,15
1277,Has_Direct_Object,,1276
15,Has_Event,,1277
1275,Has_Event,,1277
1280,Has_Direct_Object,,1279
1278,Has_Action,,63
1278,Has_Event,,1280
63,Has_Event,,1280
1281,Has_Event,,1282
1282,Has_Direct_Object,,895
44,Has_Event,,1282
1281,Has_Action,,44
1282,Has_Preposition_Object,for,166
1283,Has_Action,,15
1283,Has_Event,,361
1285,Has_Status,,113
15,Has_Event,,1286
1286,Has_Direct_Object,,1285
1284,Has_Event,,1286
1284,Has_Action,,15
1287,Has_Event,,1286
1285,Has_Status,,115
1287,Has_Action,,15
1288,Has_Action,,15
1288,Has_Event,,1023
1023,Has_Preposition_Object,in,1289
1023,Has_Constraint,,1290
1291,Has_Action,,15
1291,Has_Event,,1286
1285,Has_Status,,567
1292,Has_Action,,188
188,Has_Event,,1293
1293,Has_Direct_Object,,166
1292,Has_Event,,1293
1294,Has_Action,,1295
1294,Has_Event,,1296
1295,Has_Event,,1296
1296,Has_Direct_Object,,1276
1297,Has_Action,,94
1298,Has_Preposition_Object,for,166
1297,Has_Event,,1298
94,Has_Event,,1298
1298,Has_Direct_Object,,1276
1299,Has_Action,,620
1300,Has_Direct_Object,,166
1299,Has_Event,,1300
620,Has_Event,,1300
1301,Has_Event,,269
1301,Has_Action,,15
1302,Has_Action,,1083
1302,Has_Event,,1303
1303,Has_Direct_Object,,166
1083,Has_Event,,1303
1304,Has_Action,,593
1305,Has_Direct_Object,,1236
1304,Has_Event,,1305
593,Has_Event,,1305
1305,Has_Manner,,1306
599,Has_Location,,1308
1307,Has_Action,,593
1307,Has_Event,,599
1309,Has_Action,,126
1309,Has_Event,,177
177,Has_Preposition_Object,from,166
1310,Has_Event,,177
1310,Has_Action,,126
1311,Has_Event,,1312
1311,Has_Action,,126
126,Has_Event,,1312
1312,Has_Preposition_Object,from,166
1312,Has_Direct_Object,,542
286,Has_Status,,29
1313,Has_Action,,126
1313,Has_Event,,411
411,Has_Purpose,,1314
1315,Has_Action,,1195
1315,Has_Event,,1197
1316,Has_Status,,29
1197,Has_Preposition_Object,to,1316
1319,Has_Preposition_Object,for,961
1318,Has_Event,,1319
1317,Has_Event,,1319
1317,Has_Action,,1318
1320,Has_Event,,1298
1320,Has_Action,,94
1321,Has_Event,,1296
1321,Has_Action,,1295
1322,Has_Action,,94
94,Has_Event,,1324
1324,Has_Direct_Object,,1323
1322,Has_Event,,1324
1326,Has_Preposition_Object,for,166
94,Has_Event,,1326
1326,Has_Direct_Object,,895
1325,Has_Event,,1326
1325,Has_Action,,94
1327,Has_Action,,1215
1217,Has_Preposition_Object,down,1328
1327,Has_Event,,1217
1329,Has_Event,,1330
1330,Has_Direct_Object,,166
624,Has_Event,,1330
1329,Has_Action,,624
1221,Has_Event,,1332
1331,Has_Action,,1221
1332,Has_Direct_Object,,166
1331,Has_Event,,1332
1333,Has_Event,,550
1333,Has_Action,,15
1334,Has_Event,,550
1334,Has_Action,,15
1337,Has_Direct_Object,,1336
15,Has_Event,,1337
1335,Has_Event,,1337
1335,Has_Action,,15
1338,Has_Action,,15
550,Has_Preposition_Object,in,1339
175,Has_Status,,759
1338,Has_Event,,550
1342,Has_Direct_Object,,1341
1340,Has_Action,,1068
1068,Has_Event,,1342
1340,Has_Event,,1342
175,Has_Status,,1344
1343,Has_Event,,550
1343,Has_Action,,15
1345,Has_Action,,1068
1345,Has_Event,,1342
1346,Has_Action,,15
15,Has_Event,,1348
1348,Has_Direct_Object,,1347
1346,Has_Event,,1348
15,Has_Event,,1351
1349,Has_Event,,1351
1351,Has_Direct_Object,,1350
1349,Has_Action,,15
1352,Has_Action,,15
1352,Has_Event,,1355
15,Has_Event,,1355
1355,Has_Direct_Object,,1353
1355,Has_Preposition_Object,with,1354
1358,Has_Direct_Object,,1357
15,Has_Event,,1358
1356,Has_Action,,15
1356,Has_Event,,1358
1357,Has_Status,,1359
1361,Has_Direct_Object,,1354
15,Has_Event,,1361
1360,Has_Event,,1361
1361,Has_Preposition_Object,for,949
